cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
1,1,0.8935247446900481,0.05615333750915628,0.8937151522410843,0.05231240468978239,50,0.1,1
1,2,1.0649432133922376,0.0605132853245801,1.0509297676876588,0.052428702480156214,50,0.1,1
1,3,0.9754985404570109,0.0655233063046837,0.9785796825171031,0.055821618896193276,50,0.1,1
1,4,1.0440344128812669,0.0639636775615869,1.0235173690564419,0.053551664297920736,50,0.1,1
1,5,1.0105563735056964,0.05949810914532942,1.0191442036328942,0.05745776026963758,50,0.1,1
1,6,1.0218634296179,0.06317551366041235,1.027005155585832,0.05157985086079428,50,0.1,1
1,7,0.9501223042148524,0.07072566447583421,0.9747364278442855,0.060579282946250555,50,0.1,1
1,8,1.0807666929522721,0.06119472144015986,1.0810563622498144,0.05235519155041898,50,0.1,1
1,9,1.0215882081680003,0.06849858469070673,1.019455230465368,0.061206130348401284,50,0.1,1
1,10,0.9653422176937789,0.055819223041946336,0.9714955981974943,0.04791713384173354,50,0.1,1
1,11,0.996278600149397,0.05986833459063436,0.9814351750093387,0.05191777615918947,50,0.1,1
1,12,1.024417528856868,0.06474432427401583,1.0104364293621089,0.055776616637006754,50,0.1,1
1,13,1.0799801674316667,0.05765999110354491,1.0691449130586723,0.05140229779771848,50,0.1,1
1,14,0.9595388082662117,0.07331866826375785,0.9695559124748526,0.060590647815086336,50,0.1,1
1,15,0.9396636934807981,0.0611304374989856,0.9392219976688367,0.05288129793774669,50,0.1,1
1,16,1.007836554091379,0.06121655912244604,1.0131893624895516,0.05491335518333685,50,0.1,1
1,17,1.1204396799379346,0.0598854592886887,1.1212992255981837,0.054514165372144104,50,0.1,1
1,18,0.9623679263550933,0.05798275167024018,0.9619221729509783,0.05387351899877763,50,0.1,1
1,19,1.0343895766104543,0.05539677195430407,1.0185213430323512,0.04994346998664828,50,0.1,1
1,20,1.0416793228318122,0.05029191002090973,1.0426554505544228,0.04862750516388104,50,0.1,1
1,21,0.9773389101678981,0.06571885922393614,0.9668675492263262,0.055483267830944004,50,0.1,1
1,22,0.9524435531598602,0.06023300903061806,0.952219735753921,0.052075027191197804,50,0.1,1
1,23,0.9746968104716666,0.07624860175831194,0.942694881620389,0.06620135653460509,50,0.1,1
1,24,1.0154242705135323,0.05531162567040362,1.0065138420438882,0.05106312703318025,50,0.1,1
1,25,1.1750348759756675,0.06077517541632077,1.1949873521213965,0.057519353948568164,50,0.1,1
1,26,1.0553972972878483,0.05093143545825488,1.0535735937600692,0.0525194979672649,50,0.1,1
1,27,1.0209202307029983,0.07318159073012499,1.0226404981377182,0.06327857331784492,50,0.1,1
1,28,0.9578780743614074,0.05833126270615817,0.9560989631611434,0.05059770015173036,50,0.1,1
1,29,0.9422407110865503,0.06059987308184355,0.9459668133282747,0.055804623712024125,50,0.1,1
1,30,1.0435502468422004,0.05900201650397008,1.0461169156770525,0.0552323099082164,50,0.1,1
1,31,1.0482195549750797,0.05328552418775115,1.0454148639780165,0.04714309950523348,50,0.1,1
1,32,1.0473107449867316,0.06192195137940681,1.0367686004274386,0.05464216505955456,50,0.1,1
1,33,0.8895281285443601,0.05064221243842151,0.8932520423923404,0.05549899599590976,50,0.1,1
1,34,1.082908747504471,0.05296860518835651,1.0824695363837362,0.05287794289539764,50,0.1,1
1,35,0.9455155885193013,0.0644324973143563,0.9412765816673557,0.05471242626479465,50,0.1,1
1,36,0.920670891288961,0.04616948312202266,0.9232132568769121,0.0514493288014527,50,0.1,1
1,37,1.0238345351251734,0.06356514357759421,1.0261772852742945,0.053688384095508,50,0.1,1
1,38,0.9767648207355448,0.061713366632578974,0.9697298066451908,0.05295836070648177,50,0.1,1
1,39,0.9591720359276465,0.0632113286286043,0.9589012857416556,0.054952018010267716,50,0.1,1
1,40,0.9736521103468648,0.060458355334464343,0.9794054568432555,0.05459927214910811,50,0.1,1
1,41,0.9442192508721329,0.0705389029385411,0.9580982625876047,0.05749323961894972,50,0.1,1
1,42,0.873022902984365,0.04747226805392186,0.8730848829550832,0.0480137602376692,50,0.1,1
1,43,1.0208280345519438,0.05455434982173064,1.0254875398276726,0.04862338857412592,50,0.1,1
1,44,0.9627701422117574,0.06671038843343766,0.9601202546591378,0.05550208786507218,50,0.1,1
1,45,1.1027171833628953,0.05559835978090562,1.1011383727350679,0.053656003862044534,50,0.1,1
1,46,0.914160902613326,0.05270567624146735,0.9192152197805433,0.048181814415812374,50,0.1,1
1,47,1.0073027913473713,0.05815410730639861,1.0097079581445996,0.053538042187898975,50,0.1,1
1,48,0.9311972348690323,0.05763985166950784,0.9277061258378729,0.05049911487872391,50,0.1,1
1,49,0.9374701273363417,0.06324881191794236,0.9347611855028465,0.0537575432043286,50,0.1,1
1,50,1.1190458404353123,0.06313289597278052,1.1042989249958,0.054134102705120736,50,0.1,1
1,51,0.9646678491837667,0.05583319668663015,0.9561133701601755,0.05017750074442172,50,0.1,1
1,52,1.011792841727086,0.05094899909587251,1.0397851945336483,0.044241523236513564,50,0.1,1
1,53,1.067925979539289,0.07207252559954874,1.075104233936116,0.05943853077257826,50,0.1,1
1,54,0.9609910946691435,0.06342076141118735,0.9633651365571229,0.053852199262457864,50,0.1,1
1,55,1.0533846559002789,0.0592781384195636,1.0518332211466805,0.05285412005213375,50,0.1,1
1,56,0.8947010456063975,0.04912438706578775,0.9163280802863775,0.04498227747955385,50,0.1,1
1,57,0.988291987448218,0.05737871766521483,0.9889021186938238,0.05371915747564863,50,0.1,1
1,58,1.0513508695513987,0.058786734087386466,1.0605509305988425,0.053553524835847986,50,0.1,1
1,59,1.0341967160212258,0.046025416731014596,1.0387195648424965,0.044510283091895454,50,0.1,1
1,60,1.0071296700223384,0.06338263799619367,1.0169538977713555,0.05649059987664959,50,0.1,1
1,61,0.9234876337389235,0.06111795189200594,0.9467100874825779,0.05243890812866528,50,0.1,1
1,62,0.9246222953159248,0.06422763864673116,0.9305866047508865,0.05794160074537194,50,0.1,1
1,63,0.9648044678212496,0.06979876336005178,0.9422920672522479,0.05927657685897841,50,0.1,1
1,64,0.9605194052349224,0.06575221821803905,0.9580185595159426,0.05447716506678058,50,0.1,1
1,65,0.9667684724074961,0.06118461669271574,0.95580430072576394,0.05545833087487591,50,0.1,1
1,66,1.0011534595610345,0.06104096373102369,0.9934202153557493,0.05297358355852001,50,0.1,1
1,67,1.0831724978871353,0.0693618175631424,1.0845683510217006,0.0636682766949064,50,0.1,1
1,68,0.9961501096547347,0.05782176585291766,0.9950420645911775,0.054066552494018344,50,0.1,1
1,69,0.9865440216132538,0.06303202601551079,0.9742666430827414,0.05598150185771604,50,0.1,1
1,70,0.8795360759201385,0.05685481941565706,0.89011139597478806,0.0495502467522221,50,0.1,1
1,71,0.9365011942341619,0.05212301304597629,0.9386984752101186,0.048969494842937805,50,0.1,1
1,72,0.9556561971374505,0.054891956112234276,0.9550246046959087,0.052644319620997276,50,0.1,1
1,73,1.1096331326143287,0.06443501165704843,1.1126498339533115,0.05530972868519377,50,0.1,1
1,74,0.9905935642854969,0.0695410052457286,0.9850323572647348,0.05768470831592447,50,0.1,1
1,75,0.9254334746789822,0.05264194910283648,0.9205949993047715,0.05420979586837525,50,0.1,1
1,76,1.0610920133826907,0.057229746890193535,1.0444480457171805,0.04915931824080754,50,0.1,1
1,77,0.8772239934175118,0.06991392813648761,0.8950539191038429,0.05801591994136579,50,0.1,1
1,78,1.1067925676453005,0.06546899788168344,1.115451812139486,0.054639912692711505,50,0.1,1
1,79,1.0851130578864991,0.053722252082674296,1.0770721084363968,0.05183843665403725,50,0.1,1
1,80,1.0230699116059354,0.06439525946956888,1.0395076923020172,0.053613590432300524,50,0.1,1
1,81,1.0072748734588544,0.07047414758440797,0.9906891414744262,0.058776204697133926,50,0.1,1
1,82,0.9916871740008945,0.06862771247049447,0.9927682467280613,0.05484910709602078,50,0.1,1
1,83,1.049481015555934,0.06004833861078137,1.0465618670253658,0.05210991420993829,50,0.1,1
1,84,1.103068212517375,0.07674387564800615,1.1099835578503532,0.061469353419461366,50,0.1,1
1,85,0.9639719966726105,0.06285311252946023,0.9652575217730597,0.05382741868417987,50,0.1,1
1,86,1.094144212013857,0.062311142961898054,1.1271664483817692,0.0526425573826816,50,0.1,1
1,87,0.9857781972496281,0.06242233414138275,0.9842830832696691,0.05375314980038506,50,0.1,1
1,88,1.0196875195861854,0.05012461565347704,1.0108455490148736,0.04674327610898069,50,0.1,1
1,89,1.0110114334438554,0.06561837145919971,1.0251406875961522,0.05677015592801842,50,0.1,1
1,90,0.9693276976375204,0.0610724866915588,0.9654806902886581,0.05219685774879567,50,0.1,1
1,91,1.0519564187291164,0.06305291212200195,1.0444059217164219,0.055475397730114936,50,0.1,1
1,92,1.103425266946982,0.0523044931430989,1.101964633688002,0.051905893325124075,50,0.1,1
1,93,1.0307567788345462,0.0633841166451565,1.0237644947060485,0.05547474025465246,50,0.1,1
1,94,1.0524338134411781,0.06685810290322293,1.046470741859703,0.05558512132728751,50,0.1,1
1,95,0.9802964746274688,0.06869541191931768,0.9889863989020068,0.059927052661236595,50,0.1,1
1,96,0.988315266318965,0.0668535230992511,1.0058056639382622,0.05543471692015349,50,0.1,1
